,Rank,Gender Rank,Name,Gender,Category,Nationality,Gun Time,Chip Time,Speed,Pace,Distance,,
0,46 / 2285,1 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],42:59.6,42:57.5,13.9 Km/Hr,4:17 min/km,10 KM,,
1,53 / 2285,2 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/CZ.gif],43:28.2,43:24.8,13.8 Km/Hr,4:20 min/km,10 KM,,
2,55 / 2285,3 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],44:00.3,43:56.3,13.6 Km/Hr,4:23 min/km,10 KM,,
3,88 / 2285,4 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/MA.gif],48:28.1,48:22.9,12.4 Km/Hr,4:50 min/km,10 KM,,
4,93 / 2285,5 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],58:37.8,48:27.7,12.3 Km/Hr,4:50 min/km,10 KM,,TRUE
5,116 / 2285,6 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],58:35.1,49:58.3,12.0 Km/Hr,4:59 min/km,10 KM,,
6,130 / 2285,7 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,,51:21.2,51:09.6,11.7 Km/Hr,5:06 min/km,10 KM,,
7,135 / 2285,8 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/CN.gif],53:20.3,51:24.2,11.6 Km/Hr,5:08 min/km,10 KM,,
8,148 / 2285,9 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/BH.gif],54:16.8,52:06.1,11.5 Km/Hr,5:12 min/km,10 KM,,
9,161 / 2285,10 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/FR.gif],54:20.5,52:47.7,11.3 Km/Hr,5:16 min/km,10 KM,,
10,169 / 2285,11 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/TN.gif],53:20.7,53:10.5,11.2 Km/Hr,5:19 min/km,10 KM,,
11,183 / 2285,12 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],53:44.8,53:38.2,11.1 Km/Hr,5:21 min/km,10 KM,,
12,193 / 2285,13 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],54:15.9,54:05.8,11.0 Km/Hr,5:24 min/km,10 KM,,
13,259 / 2285,14 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PH.gif],56:30.7,56:29.7,10.6 Km/Hr,5:38 min/km,10 KM,,
14,261 / 2285,15 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],58:39.1,56:37.2,10.5 Km/Hr,5:39 min/km,10 KM,,
15,267 / 2285,16 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],57:41.7,56:50.1,10.5 Km/Hr,5:41 min/km,10 KM,,
16,272 / 2285,17 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/DE.gif],57:56.6,57:00.2,10.5 Km/Hr,5:42 min/km,10 KM,,
17,278 / 2285,18 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],59:04.0,57:18.1,10.4 Km/Hr,5:43 min/km,10 KM,,
18,296 / 2285,19 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],04:32.0,57:40.2,10.4 Km/Hr,5:46 min/km,10 KM,,
